OPENSFM_TRACKS_VERSION_v2
frame_000034.jpg	11120	449	0.357131	0.147779	0.00294032	228	228	228	-1	-1
frame_000034.jpg	11119	928	0.346247	0.152429	0.00310009	221	221	221	-1	-1
frame_000034.jpg	11118	1669	0.281768	-0.322483	0.003386	99	99	99	-1	-1
frame_000034.jpg	11117	2918	-0.113197	-0.198053	0.00421897	32	32	32	-1	-1
frame_000034.jpg	10743	2991	0.192895	-0.247303	0.00430433	240	240	240	-1	-1
frame_000034.jpg	10741	3982	-0.41204	-0.341965	0.00632015	64	64	64	-1	-1
frame_000034.jpg	10740	2187	0.190062	-0.309768	0.0037054	224	224	224	-1	-1
frame_000034.jpg	10326	3526	-0.302009	-0.234045	0.00496009	209	209	209	-1	-1
frame_000034.jpg	10325	4096	0.408	-0.264508	0.00688828	59	59	59	-1	-1
frame_000034.jpg	10322	31	0.0979492	-0.0701707	0.00269925	76	76	76	-1	-1
frame_000034.jpg	10321	2431	-0.140236	-0.100111	0.00385033	74	74	74	-1	-1
frame_000034.jpg	10320	1614	-0.219671	-0.233978	0.00335242	208	208	208	-1	-1
frame_000034.jpg	10319	1302	0.0897163	-0.23009	0.00322492	88	88	88	-1	-1
frame_000034.jpg	10296	2330	0.210207	-0.327867	0.00378157	218	218	218	-1	-1
frame_000034.jpg	10294	2047	0.0134437	-0.292482	0.00361779	38	38	38	-1	-1
frame_000034.jpg	10261	821	0.316486	-0.356172	0.0030551	161	161	161	-1	-1
frame_000034.jpg	10093	4813	-0.0642352	-0.187813	0.0855165	26	26	26	-1	-1
frame_000034.jpg	9975	4327	0.456148	-0.118069	0.00836044	25	25	25	-1	-1
frame_000034.jpg	9971	1841	0.0299807	-0.173895	0.00349445	55	55	55	-1	-1
frame_000034.jpg	9970	4517	-0.0625824	-0.303608	0.010374	12	12	12	-1	-1
frame_000034.jpg	9969	790	0.197428	-0.28087	0.0030473	219	219	219	-1	-1
frame_000034.jpg	9892	2803	0.231399	-0.230131	0.00410783	198	198	198	-1	-1
frame_000034.jpg	9857	3847	-0.0950478	0.0811256	0.00581276	37	37	37	-1	-1
frame_000034.jpg	9837	4804	0.128113	-0.286009	0.0323479	106	106	106	-1	-1
