OPENSFM_TRACKS_VERSION_v2
frame_000002.jpg	11738	515	-0.267907	-0.193863	0.00295879	148	148	148	-1	-1
frame_000002.jpg	11737	2972	0.396902	-0.20148	0.00477959	175	175	175	-1	-1
frame_000002.jpg	11735	1938	-0.409383	0.37376	0.00367908	129	129	129	-1	-1
frame_000002.jpg	11689	4349	-0.256052	0.223891	0.0183586	136	136	136	-1	-1
frame_000002.jpg	11188	928	-0.186836	0.334591	0.00311723	219	219	219	-1	-1
frame_000002.jpg	11186	71	-0.183017	-0.342417	0.00276131	204	204	204	-1	-1
frame_000002.jpg	11185	2213	-0.331999	-0.392683	0.00388096	237	237	237	-1	-1
frame_000002.jpg	11184	1974	-0.458262	-0.177066	0.00371326	10	10	10	-1	-1
frame_000002.jpg	10678	751	-0.31707	-0.18098	0.00305003	235	235	235	-1	-1
frame_000002.jpg	10473	133	-0.373998	0.0761548	0.00281158	119	119	119	-1	-1
frame_000002.jpg	10471	1054	0.350956	-0.096526	0.00316316	176	176	176	-1	-1
frame_000002.jpg	10470	1574	-0.00579414	0.219856	0.00343963	53	53	53	-1	-1
frame_000002.jpg	10469	2257	0.468699	0.377687	0.00390997	49	49	49	-1	-1
frame_000002.jpg	10467	2330	0.0447308	0.194641	0.00396816	80	80	80	-1	-1
frame_000002.jpg	10466	48	-0.227841	0.374754	0.00273061	214	214	214	-1	-1
frame_000002.jpg	10464	3698	-0.0343401	0.204958	0.00674258	50	50	50	-1	-1
frame_000002.jpg	10463	26	0.318987	-0.020243	0.0026886	163	163	163	-1	-1
frame_000002.jpg	8287	1485	-0.302855	-0.159638	0.00338587	254	254	254	-1	-1
frame_000002.jpg	8285	1013	-0.198125	0.0910631	0.00314822	239	239	239	-1	-1
frame_000002.jpg	8282	2935	-0.419603	0.193289	0.00473604	116	116	116	-1	-1
frame_000002.jpg	8281	2160	0.106067	-0.0143351	0.00384835	98	98	98	-1	-1
frame_000002.jpg	8278	414	0.261448	0.0272871	0.00292448	168	168	168	-1	-1
frame_000002.jpg	8276	112	0.187438	0.0332737	0.00280146	214	214	214	-1	-1
frame_000002.jpg	8274	11	0.324768	-0.0749373	0.00264423	183	183	183	-1	-1
frame_000002.jpg	8273	1487	-0.0163616	-0.0741164	0.00338849	11	11	11	-1	-1
frame_000002.jpg	8272	2171	0.000556469	-0.0906709	0.00385905	26	26	26	-1	-1
frame_000002.jpg	8266	2129	-0.00938187	-0.0993857	0.00382438	35	35	35	-1	-1
frame_000002.jpg	8265	1660	-0.249762	-0.233033	0.0034934	129	129	129	-1	-1
frame_000002.jpg	8090	3191	0.31282	0.303445	0.00509128	176	176	176	-1	-1
frame_000002.jpg	8032	2026	0.474353	0.149694	0.00374331	68	68	68	-1	-1
frame_000002.jpg	8027	2992	-0.000515223	-0.0727626	0.00480807	34	34	34	-1	-1
frame_000002.jpg	7969	3489	-0.0203206	0.10949	0.00599037	8	8	8	-1	-1
frame_000002.jpg	7880	3077	-0.294861	-0.180268	0.00492402	226	226	226	-1	-1
frame_000002.jpg	7734	2780	-0.00731311	0.21239	0.00455358	79	79	79	-1	-1
frame_000002.jpg	7615	1456	0.0201043	0.0339134	0.00337217	20	20	20	-1	-1
frame_000002.jpg	7607	4244	-0.0242579	0.273519	0.0134152	24	24	24	-1	-1
frame_000002.jpg	4094	2350	0.47687	0.395009	0.00398611	1	1	1	-1	-1
frame_000002.jpg	4017	3904	0.250266	0.120954	0.00801864	206	206	206	-1	-1
frame_000002.jpg	3828	3278	0.356715	0.348386	0.00527883	221	221	221	-1	-1
frame_000002.jpg	3827	44	0.267028	0.255469	0.00271864	156	156	156	-1	-1
frame_000002.jpg	3826	1633	-0.282985	0.306813	0.00347813	230	230	230	-1	-1
frame_000002.jpg	3822	561	-0.364748	0.337212	0.00297803	173	173	173	-1	-1
frame_000002.jpg	3819	21	0.258177	-0.270531	0.00267524	165	165	165	-1	-1
frame_000002.jpg	3818	1637	0.491372	0.391384	0.00348161	3	3	3	-1	-1
frame_000002.jpg	3817	436	-0.392665	0.331139	0.00293217	130	130	130	-1	-1
frame_000002.jpg	3815	1671	0.268363	0.0257436	0.00350323	172	172	172	-1	-1
frame_000002.jpg	3811	307	0.118168	0.137238	0.00288342	92	92	92	-1	-1
frame_000002.jpg	3810	523	0.200331	0.329202	0.00296369	224	224	224	-1	-1
frame_000002.jpg	3809	1777	-0.396573	0.0377004	0.00357597	117	117	117	-1	-1
frame_000002.jpg	3808	1105	0.160351	0.0116987	0.00318397	145	145	145	-1	-1
