OPENSFM_TRACKS_VERSION_v2
frame_000032.jpg	11340	3401	0.0253293	-0.302427	0.00498559	23	23	23	-1	-1
frame_000032.jpg	11337	1007	0.292552	-0.208364	0.00311552	129	129	129	-1	-1
frame_000032.jpg	11183	593	-0.263778	0.178991	0.00297414	171	171	171	-1	-1
frame_000032.jpg	10803	2636	0.452793	-0.390164	0.00404115	3	3	3	-1	-1
frame_000032.jpg	10305	1466	0.347827	0.171051	0.00328808	186	186	186	-1	-1
frame_000032.jpg	10304	111	-0.0547701	-0.308179	0.00277814	19	19	19	-1	-1
frame_000032.jpg	10301	4396	-0.130101	-0.0632015	0.00984042	48	48	48	-1	-1
frame_000032.jpg	10300	66	0.369313	-0.115366	0.00272979	249	249	249	-1	-1
frame_000032.jpg	10299	2186	-0.107347	-0.17631	0.00375136	62	62	62	-1	-1
frame_000032.jpg	9581	923	0.402516	0.04332	0.0030875	63	63	63	-1	-1
frame_000032.jpg	8900	1389	-0.450939	0.122434	0.00325205	87	87	87	-1	-1
frame_000032.jpg	8897	2933	0.210988	-0.181915	0.00433555	241	241	241	-1	-1
frame_000032.jpg	8896	1097	-0.196845	0.112432	0.0031444	246	246	246	-1	-1
frame_000032.jpg	8892	1096	-0.196845	0.112432	0.0031444	246	246	246	-1	-1
frame_000032.jpg	8891	947	-0.335212	-0.101476	0.00309575	232	232	232	-1	-1
frame_000032.jpg	8885	42	0.0326736	0.18412	0.00268116	73	73	73	-1	-1
frame_000032.jpg	8884	1703	-0.262296	0.311265	0.00344146	186	186	186	-1	-1
frame_000032.jpg	8893	1025	0.191515	0.0738234	0.00312075	203	203	203	-1	-1
frame_000032.jpg	8857	1860	0.0170516	-0.0388078	0.00355285	53	53	53	-1	-1
frame_000032.jpg	8212	2453	0.0469427	0.230218	0.00391866	132	132	132	-1	-1
frame_000032.jpg	8129	474	-0.414628	0.231685	0.00293555	107	107	107	-1	-1
frame_000032.jpg	8128	798	0.215518	0.332828	0.00304019	218	218	218	-1	-1
frame_000032.jpg	8127	280	-0.00788245	0.370345	0.00286676	150	150	150	-1	-1
frame_000032.jpg	8125	2350	0.459047	0.266892	0.0038481	96	96	96	-1	-1
frame_000032.jpg	8124	4366	-0.0469098	-0.044597	0.0096541	43	43	43	-1	-1
frame_000032.jpg	8123	3741	-0.46727	0.0120438	0.00589679	45	45	45	-1	-1
frame_000032.jpg	8122	3405	-0.3659	0.120428	0.00499372	86	86	86	-1	-1
frame_000032.jpg	8121	1181	-0.0304628	0.145927	0.00317572	58	58	58	-1	-1
frame_000032.jpg	8120	1577	-0.0262517	0.285427	0.00335069	104	104	104	-1	-1
frame_000032.jpg	8119	1296	0.259563	0.0918482	0.00322041	185	185	185	-1	-1
frame_000032.jpg	8118	1575	-0.0262517	0.285427	0.00335069	104	104	104	-1	-1
frame_000032.jpg	8117	584	-0.186813	0.203098	0.00297216	231	231	231	-1	-1
frame_000032.jpg	8114	1392	-0.0667259	-0.141443	0.00325482	31	31	31	-1	-1
frame_000032.jpg	8110	1365	0.429823	0.29	0.00324696	117	117	117	-1	-1
frame_000032.jpg	8109	1755	-0.0786867	0.205336	0.00348065	63	63	63	-1	-1
frame_000032.jpg	8108	312	-0.0142126	0.054008	0.0028764	56	56	56	-1	-1
frame_000032.jpg	8105	68	-0.07594	0.25933	0.00273407	125	125	125	-1	-1
frame_000032.jpg	8101	2615	0.123924	-0.130232	0.00402487	97	97	97	-1	-1
frame_000032.jpg	8100	1161	0.313276	0.166879	0.0031659	162	162	162	-1	-1
frame_000032.jpg	8898	1578	0.183672	0.052141	0.00335147	251	251	251	-1	-1
frame_000032.jpg	8099	3880	-0.492286	-0.0510553	0.0063341	10	10	10	-1	-1
frame_000032.jpg	7493	1735	-0.401943	0.353727	0.00346965	113	113	113	-1	-1
