OPENSFM_TRACKS_VERSION_v2
frame_000024.jpg	10917	4393	0.295169	0.322286	0.0127423	184	184	184	-1	-1
frame_000024.jpg	10915	2676	-0.107009	-0.101796	0.00427248	8	8	8	-1	-1
frame_000024.jpg	10910	828	-0.283649	-0.0661916	0.00307277	199	199	199	-1	-1
frame_000024.jpg	10908	4679	0.205894	-0.301296	0.0534734	186	186	186	-1	-1
frame_000024.jpg	10904	422	0.0291697	0.145962	0.00294374	75	75	75	-1	-1
frame_000024.jpg	10902	139	0.130074	0.000623178	0.00282126	136	136	136	-1	-1
frame_000024.jpg	10901	961	-0.0472252	0.0539324	0.00312684	26	26	26	-1	-1
frame_000024.jpg	10899	3328	0.236268	0.223344	0.00515247	205	205	205	-1	-1
frame_000024.jpg	10892	1650	0.351017	0.0734706	0.00350979	163	163	163	-1	-1
frame_000024.jpg	9519	1225	0.184889	-0.17931	0.00325047	221	221	221	-1	-1
frame_000024.jpg	9236	3335	0.245584	-0.338336	0.00516689	185	185	185	-1	-1
frame_000024.jpg	9235	612	0.391522	0.175762	0.00301398	204	204	204	-1	-1
frame_000024.jpg	9233	818	0.272057	-0.285037	0.00306976	129	129	129	-1	-1
frame_000024.jpg	9123	750	0.222262	-0.15288	0.00305175	168	168	168	-1	-1
frame_000024.jpg	8734	1632	0.39473	0.0193694	0.00349859	163	163	163	-1	-1
frame_000024.jpg	8732	362	0.138568	-0.265003	0.00291553	138	138	138	-1	-1
frame_000024.jpg	8731	3997	-0.192948	0.121941	0.00784569	255	255	255	-1	-1
frame_000024.jpg	8729	159	-0.217178	-0.199865	0.00283142	225	225	225	-1	-1
frame_000024.jpg	8728	201	-0.127704	0.0706816	0.00284987	62	62	62	-1	-1
frame_000024.jpg	8735	3952	-0.00191016	-0.319973	0.00754617	10	10	10	-1	-1
frame_000024.jpg	8726	3118	-0.222987	-0.0787536	0.00482189	198	198	198	-1	-1
frame_000024.jpg	8719	4322	0.483315	0.0937825	0.0112331	48	48	48	-1	-1
frame_000024.jpg	8716	4397	-0.370796	0.374495	0.0128929	139	139	139	-1	-1
frame_000024.jpg	8713	1312	-0.189849	-0.191264	0.00329575	142	142	142	-1	-1
frame_000024.jpg	8712	2208	0.424767	-0.0269194	0.00387685	38	38	38	-1	-1
frame_000024.jpg	8709	3401	-0.39926	0.104768	0.00533227	88	88	88	-1	-1
frame_000024.jpg	8707	4569	0.367058	0.296192	0.0197785	0	0	0	-1	-1
frame_000024.jpg	8703	1281	-0.429061	-0.27419	0.00327933	118	118	118	-1	-1
frame_000024.jpg	8699	1085	-0.290253	0.191232	0.00318159	157	157	157	-1	-1
frame_000024.jpg	8696	2362	-0.102628	-0.0174157	0.00399608	67	67	67	-1	-1
frame_000024.jpg	8695	1224	-0.186937	0.119046	0.00325009	156	156	156	-1	-1
frame_000024.jpg	8694	120	-0.0542698	-0.362061	0.0028078	4	4	4	-1	-1
frame_000024.jpg	8693	566	-0.361271	-0.284622	0.00300191	214	214	214	-1	-1
frame_000024.jpg	8692	2477	-0.22184	-0.060067	0.00408717	205	205	205	-1	-1
frame_000024.jpg	8691	3330	-0.215086	-0.391399	0.00515313	245	245	245	-1	-1
frame_000024.jpg	8687	3606	-0.47069	-0.232967	0.00597622	71	71	71	-1	-1
frame_000024.jpg	8686	1276	-0.175623	-0.112416	0.0032767	143	143	143	-1	-1
frame_000024.jpg	8684	2723	-0.489853	-0.102489	0.00432981	48	48	48	-1	-1
frame_000024.jpg	8683	4376	0.294924	-0.344755	0.0123978	195	195	195	-1	-1
frame_000024.jpg	8682	3910	-0.0773217	-0.311758	0.00730179	17	17	17	-1	-1
frame_000024.jpg	8681	4666	0.414878	0.3482	0.0261207	78	78	78	-1	-1
frame_000024.jpg	8680	3146	-0.484824	-0.26913	0.00487202	31	31	31	-1	-1
frame_000024.jpg	8679	557	-0.0786455	0.0772788	0.00299561	32	32	32	-1	-1
frame_000024.jpg	8678	3613	-0.0776899	-0.29253	0.00599324	41	41	41	-1	-1
frame_000024.jpg	8673	3732	0.228582	-0.266253	0.0063641	194	194	194	-1	-1
frame_000024.jpg	8672	19	0.0687683	-0.00189102	0.00267925	122	122	122	-1	-1
frame_000024.jpg	8671	216	0.314779	-0.246588	0.00285334	173	173	173	-1	-1
frame_000024.jpg	8670	779	-0.141925	0.148333	0.00305817	75	75	75	-1	-1
frame_000024.jpg	8669	146	0.101829	-0.115577	0.00282398	109	109	109	-1	-1
frame_000024.jpg	8668	1998	-0.221154	-0.142047	0.00373007	221	221	221	-1	-1
frame_000024.jpg	8663	633	0.0384799	0.0178253	0.00302092	86	86	86	-1	-1
frame_000024.jpg	8662	477	0.365642	-0.214674	0.00296536	234	234	234	-1	-1
frame_000024.jpg	8661	363	-0.23435	-0.367942	0.00291611	217	217	217	-1	-1
frame_000024.jpg	8659	2022	-0.462774	-0.250914	0.00373879	89	89	89	-1	-1
frame_000024.jpg	8658	2066	-0.283718	-0.230021	0.00377709	190	190	190	-1	-1
frame_000024.jpg	8656	2222	0.349896	0.390914	0.00388222	213	213	213	-1	-1
frame_000024.jpg	8654	1577	-0.0532501	-0.185823	0.00344307	2	2	2	-1	-1
frame_000024.jpg	8651	3417	-0.312568	-0.325798	0.0053918	223	223	223	-1	-1
frame_000024.jpg	8647	2310	-0.114792	0.316126	0.00394601	61	61	61	-1	-1
frame_000024.jpg	8646	1681	-0.224978	0.14807	0.00352642	222	222	222	-1	-1
frame_000024.jpg	8639	501	-0.244498	-0.0925402	0.00297454	194	194	194	-1	-1
frame_000024.jpg	8638	3839	0.0867033	0.341655	0.0068578	99	99	99	-1	-1
frame_000024.jpg	8635	3248	-0.116781	0.160685	0.0050076	59	59	59	-1	-1
frame_000024.jpg	8633	455	0.20186	-0.0977933	0.00296153	241	241	241	-1	-1
frame_000024.jpg	8632	3273	-0.0290723	-0.178787	0.00505508	1	1	1	-1	-1
frame_000024.jpg	8631	1997	-0.00113735	0.364515	0.00372982	63	63	63	-1	-1
frame_000024.jpg	8629	635	-0.0349303	0.0774374	0.00302177	12	12	12	-1	-1
frame_000024.jpg	8627	3348	-0.065626	0.0939852	0.00519978	29	29	29	-1	-1
frame_000024.jpg	8626	1415	-0.403534	0.338106	0.00334509	112	112	112	-1	-1
frame_000024.jpg	8622	479	-0.208702	0.348553	0.00296558	157	157	157	-1	-1
frame_000024.jpg	8619	3497	0.355314	-0.140586	0.00567441	222	222	222	-1	-1
frame_000024.jpg	8618	1416	-0.403534	0.338106	0.00334509	112	112	112	-1	-1
frame_000024.jpg	8615	723	-0.146165	0.0345414	0.00304646	66	66	66	-1	-1
frame_000024.jpg	8613	379	0.19878	0.364882	0.00292427	199	199	199	-1	-1
frame_000024.jpg	8611	2074	-0.332585	0.080478	0.00378519	246	246	246	-1	-1
frame_000024.jpg	8609	2260	-0.0937895	0.127019	0.00390761	46	46	46	-1	-1
frame_000024.jpg	8607	3235	-0.25073	0.18265	0.00498959	200	200	200	-1	-1
